,chat_history,gt_response,response_A,response_B
376,"[usr] Well, what a trip that was. I just drove from Northern California to Florida. I just knew there would be no problems, and I was right. [sys] Oh wow, what a long trip. How long did it take? [usr] Six days in all, but I wasn't rushing it. I wanted to see a bit of the country. It was amazing actually. [sys] That is a long time to be in the car for sure. [usr] It's not so bad really. You get used to it. If you remember to stop and stretch now and again you're ok. And there are some decent rest areas, some with free coffee! [sys] Oh well that's a plu! [usr] Oh yes. Anything to keep the eyes open and on the road!",So where did you stop along the way?,I appreciate that.  I'll keep that in mind when I need to keep my eyes open.,"I drink a lot of coffee too, so I understand the need to get up and stretch."
377,[usr] I have big renovation plans for my house.  I've made a money plan and have kept to it so far.,Well at least you have a plan. Are you planning to start the renovation soon?,"Nice, are you doing the whole house yourself or are you hiring someone to do it for you?",Are you doing the whole thing yourself or are you hiring someone to do it for you?
378,"[usr] I have big renovation plans for my house.  I've made a money plan and have kept to it so far. [sys] Well at least you have a plan. Are you planning to start the renovation soon? [usr] Yes, hopefully it will all go as planned.  So far so good.",Awesome. I'm sure it's going to turn out great.,That's great. I hope your renovations continue to go well so you can enjoy your new home.,Well I wish you the best of luck. I am sure it will turn out to be a great success.
379,[usr] I was so anxious for my kid to graduate,I can understand that. Did it end up going ok?,I can understand that. They are such a big part of life. It's hard to see them leave the nest.,Oh yeah I can understand that. Kids grow up so fast and it's so scary to watch them leave the nest.
380,[usr] I was so anxious for my kid to graduate [sys] I can understand that. Did it end up going ok? [usr] It did. I'm very proud of him,That's good. I'm glad everything worked out.,I would be too. That takes a lot of determination and hard work. I hope he has a great career ahead of him.,That's great to hear. I hope he has a great career ahead of him as he gets older.
381,[usr] I didn't really try to use weight but i started going to the pool and i actually lost a couple of lbs,that's good to hear! Good for you! Maybe i should go to the pool too lol,"That's the best way to start, honestly. Losing weight is easier than it is to actually do it.","Wow that's awesome! I need to do the same, I'm always so busy though."
382,[usr] I didn't really try to use weight but i started going to the pool and i actually lost a couple of lbs [sys] that's good to hear! Good for you! Maybe i should go to the pool too lol [usr] it's really fun and it's also a great exercise! Plus water is so relaxing,true! Do you just swim or you do some water aerobics?,"it is! i really need to get back in shape too, so i can enjoy it more",are there any pools near you with hotels or restaurants? those are my favorite places to eat after a workout
383,"[usr] I hope when I get older, Im not lonely as I am now",I'm sorry to hear that. Have you ever been married?,I'm sure you won't be lonely. I'm lonely most of the time because I don't have any close friends.,You won't be lonely. There are plenty of people in the world who are not married or have kids.
384,"[usr] I hope when I get older, Im not lonely as I am now [sys] I'm sorry to hear that. Have you ever been married? [usr] I was engaged but my woman left me",I'm so sorry. It wasn't meant to be.,"That's brutal. I hope you find happiness again, even if you don't now.",That's too bad. I've been married for a long time and I wouldn't have it any other way. Are you looking for someone new?
385,[usr] I recently heard In The Air Tonight by Phil Collins.,That's such a good tune.,"I haven't heard that one, I'll have to check it out. I also listen to a lot of different kinds of music.","I have not heard that one, I will have to check it out.  He is an American novelist, poet and songwriter."
386,"[usr] I recently heard In The Air Tonight by Phil Collins. [sys] That's such a good tune. [usr] Yeah, for some reason it takes me back to being a kid in the 80's.  No specific memory just a general feeling.","Yeah, it's definitely a classic. It reminds me of my childhood as well.","I know what you mean, that nostalgia can take you back to the good old days.",I know what you mean. That nostalgia can make you feel like you're there.
387,[usr] I got upset at my oldest son's lack of motivation.  I feel bad that I got angry with him though.,"Maybe you just have to find a way to get him motivated, without showing anger.","Motivation is so important. If you don't have it, how can you motivate?","Well, I'm sure he'll understand it was out of the blue.  Kids grow up so fast."
388,"[usr] I got upset at my oldest son's lack of motivation.  I feel bad that I got angry with him though. [sys] Maybe you just have to find a way to get him motivated, without showing anger. [usr] True.  I just haven't found a way to yet.  Need to be more creative.","Yeah, just stay positive about it, I'm sure you'll figure something out.",Maybe you could send him to summer camp. That's what I did with my kids when they didn't want to go.,Yeah. Maybe you could send him to summer camp. That's what I did with my kids when they didn't want to go.
389,"[usr] K and I went to see a house a while ago. I don't know what happened there, but when I went upstairs I became more and more nervous and eventually ran back downstairs and out the door. Scary or what.",Was it just a bad feeling you had?,Haha that does sound a little unsettling. Did you ever find out what it was?,Hahaha that does sound a little spooky. I am glad you made it out okay though.
390,"[usr] K and I went to see a house a while ago. I don't know what happened there, but when I went upstairs I became more and more nervous and eventually ran back downstairs and out the door. Scary or what. [sys] Was it just a bad feeling you had? [usr] It was as if something was telling me to get out. K had the same feeling in the basement. I've never had that happen before.",Maybe someone died there,I've had that feeling before. It's terrifying! Did you ever find out what it was?,"I dont blame you, you never know what kind of person it is, you could be a creepy stalker"
391,[usr] I love streaming services but sometimes they really frustrate me.,"Oh yeah, the buffering?  Very annoying.",I love them too.  What do they do for you to be so irritable?,"I know what you mean, there are a lot of obnoxious ones out there."
392,"[usr] I love streaming services but sometimes they really frustrate me. [sys] Oh yeah, the buffering?  Very annoying. [usr] Every once in awhile I get the idea to search for a movie, and almost every time it's either not listed or requires an extra charge.",I hear that.  Sometimes the classics are impossible to find.,"Yeah, they're notorious for that.  You'd think they'd be better by now.",I know what you mean.  It's too bad they don't keep the prices more affordable.
393,"[usr] My eldest niece, who helps take care of her younger disabled sister, graduated high school with great grades recently. She works hard both at her studies and taking care of her sister - she deserves it.",Did you get her something special?,"She sounds like an amazing person, I'm sure she appreciates all the help she can get from you.",She sounds like an amazing person.  What is she studying in college?  Is she going to be a doctor?
394,"[usr] My eldest niece, who helps take care of her younger disabled sister, graduated high school with great grades recently. She works hard both at her studies and taking care of her sister - she deserves it. [sys] Did you get her something special? [usr] Yes, I got her tickets for a show in London that she's been wanting to see. She lives in Scotland, so the journey isn't bad at all. She's taking a friend with her.","Oh awesome, That is great!","That will be fun, I bet she will have a great time, I would love to go to a concert.",That's nice that you are going to take her.  I don't have any nieces or nephews.
395,[usr] I want to ask this girl I'm friends with out but I'm nervous to to so.,You wont know an answer if you dont ask,I'm sure she'll be flattered if you're honest about how you're feeling!,I'm sure she'll be flattered if you're honest about how you're feeling!
396,[usr] I want to ask this girl I'm friends with out but I'm nervous to to so. [sys] You wont know an answer if you dont ask [usr] Problem is if she says no then it would make things weird between us.  I am afraid that either way I may not be able to see her again.,Just play it safe,Thats true. But if you know she wont say no then there is no reason to be nervous,Thats true. But if you know she wont say no then there is no reason to be nervous
397,"[usr] I really wanted to try bison meet and I went all the way to that whole foods store like 57 miles away and they didn't have it, what a waste of time","That sucks, after going all that way too and you didn't even get to try it. I'm sorry.",That is a bummer! You must have been pretty bummed out. Maybe they will have it on the weekend.,Whos whole foods? I have never heard of it. Sounds like a supermarket chain.
398,"[usr] I really wanted to try bison meet and I went all the way to that whole foods store like 57 miles away and they didn't have it, what a waste of time [sys] That sucks, after going all that way too and you didn't even get to try it. I'm sorry. [usr] thank you! I hope i can find it somewhere locally. i've heard bison meat is very lean and good",I hope you do get to try it soon. Be sure to let me know how it is!,"I've never had it, so I won't tell you how it tastes. But I hope you find it soon!","I've never had it myself, but I've heard the same thing. I hope you find it!"
399,[usr] My rottweiler passes a lot of gas in the evenings.,That's funny.,Do you take it to the groomer often? They can get quite expensive to take care of.,"I love dogs, I used to have one. They are so sweet and gentle."
400,[usr] My rottweiler passes a lot of gas in the evenings. [sys] That's funny. [usr] Not so much.  It is such a thick scent and it follows you everywhere you go in the house.  I usually put him out when he starts it up.,Wonder if it has to do with his diet?,Does he have a sibling? Maybe that's why he's so territorial.,"Yeah, I have a dog like that too.  She loves to pull the sled."
401,[usr] It's been a long week! My husband has been out of town and its been just me and a cranky toddler.,Will he be back soon?,Oh no! How old is he? You should take him to the park or something to get his mind off it.,"Aw, I bet you miss him. A week is a long time to be without your spouse."
402,[usr] It's been a long week! My husband has been out of town and its been just me and a cranky toddler. [sys] Will he be back soon? [usr] I sure hope so! He's in the military so I never know when he'll get called on a mission :(,"Okay, I see. That must be hard.",You must miss him terribly. But I am sure he is safe and deployed so that is good.,Oh thank him for his service for me. My husband is in the Navy so I know what it's like to be away.
403,[usr] I once walkd around the grocery store without knowing my fly was down.,I think we've all done a version of that.,Haha oh no! I'm sure you were pretty embarrassed. I know I would be if that happened to me.,"Haha, I've done that so many times. No shame in it, we all have!"
404,[usr] I once walkd around the grocery store without knowing my fly was down. [sys] I think we've all done a version of that. [usr] I found an empty aile a went to zip up.  Just then a mom with kids comes around the corner.,"ha, that's too funny.",Haha!  I've had that happen to be before too.  No shame in that.,That's pretty lucky for you.  Did you get a chance to put the kids to bed?
405,"[usr] It's been a hard day today, its so quiet in my house. I hate when my husband is out of town.",That sounds tough :-(  does he get back soon?,I know the feeling. Try to get out and do something to keep yourself occupied.,I know what you mean.  My husband is in the military and it can be hard when my kids are gone.
406,"[usr] It's been a hard day today, its so quiet in my house. I hate when my husband is out of town. [sys] That sounds tough :-(  does he get back soon? [usr] In a few months, he is in the military so he is gone a lot :( But I know he is doing it for our family and our country!",You must be so proud of him!,Oh thank him for his service for me.  I hope everything is better when he gets back!,Oh thank him for his sacrifice for me!  I hope its not too quiet when he gets back.
407,"[usr] My young niece, who is disabled, was recently rushed to hospital. She's ok now but we were very worried for a while there.",What was going on with her?,Oh no I'm so sorry to hear that. I'm glad she's doing better now.,"Oh no, I'm really sorry to hear that. I hope she makes a full recovery!"
408,"[usr] My young niece, who is disabled, was recently rushed to hospital. She's ok now but we were very worried for a while there. [sys] What was going on with her? [usr] Chest infection which, for her, can prove fatal. She had to go on a special oxygen machine till the antibiotics kicked in.","That sounds pretty serious, glad she is okay now!",I'm sure that was scary for her. I'm glad she's doing better now though!,I'm sure that was very scary for her. I'm glad she's doing better now!
409,[usr] I have this cat that loves to cause issues,What sort of issues?,"Oh no, what kind of issues does your cat like to cause. I hope it is not causing any trouble for you.",I'm not sure what to tell you then. Maybe you should take her to the vet?
410,[usr] I have this cat that loves to cause issues [sys] What sort of issues? [usr] Like last night. She decided that she wanted to jump on the table,Cats are always getting into things and causing destruction.,"Oh, I thought maybe she was trying to tell you something. That is kind of funny.","Oh, well that's pretty funny. What kind of issues does she like to be jumped on?"
411,[usr] I have tried to complete a work assigment three times now without sucuess.,"Oh no, could you ask your supervisor for guidance?","Oh no, I am sorry to hear that, can you speak with a supervisor to help you out?",Do you think you might be able to get her to see a specialist to help you with that?
412,"[usr] I have tried to complete a work assigment three times now without sucuess. [sys] Oh no, could you ask your supervisor for guidance? [usr] Doubtful.  I will try again and then try a coworker if not sucuessfull.",Sounds like you have a good plan. I wish you the best,"I hope you're able to get it figured out, you sound like you work very hard.","I'm sorry you're having trouble, I hope you're able to figure it out soon!"
413,[usr] I couldn't go to movies to watch The greatest showman when it came out so my husband bought this movie when it came out. he is sweet,That was very sweet. What movie did you want to watch?,"I am sorry you couldnt go, but that is really sweet that your husband bought it for you. What movie is it?",I love going to the movies! I can't wait to see the newest Star Wars movie!
414,[usr] I couldn't go to movies to watch The greatest showman when it came out so my husband bought this movie when it came out. he is sweet [sys] That was very sweet. What movie did you want to watch? [usr] it's called The Greatest Showman. it's a musical! So good!! I watched it so many times already,Oh ok! The gift was a good idea so that you ca watch it as much as you want',I've wanted to see that for a long time now! I'm glad you got to see it.,"I've never seen it! But I love musicals, so I'm sure I'll love it."
415,[usr] A few weeks ago a coworker called in sick. I had to work twice as long as I normally would.,So you covered him. It was very noble from your side to act in this way,Oh no!  I hope that you are feeling better.  That is a terrible inconvenience.,"I'm glad you're getting a chance to spend some time with your coworker, even if you normally wouldn't be able to."
416,"[usr] A few weeks ago a coworker called in sick. I had to work twice as long as I normally would. [sys] So you covered him. It was very noble from your side to act in this way [usr] It was, but it didn't help my feelings towards that coworker.","Well, at least you did something good for that co-worker and most probably he feels indebted toward you","Well, that's up to you. If you care about your co-worker, you should be able to get along with them",Of course not. But you have to do this thing for your own well-being. Did you talked to your boss about this?
417,[usr] My wife has been out of the country for school for 2 months.  I misread the calendar and thought she was getting back a week earlier than she is.,So you have to wait a week longer to see her again? That stinks.,Oh man! That would be stressful! How has your relationship been since she got back?,"Oh man, that would be devastating. At least you can enjoy the time with her while she's gone."
418,"[usr] My wife has been out of the country for school for 2 months.  I misread the calendar and thought she was getting back a week earlier than she is. [sys] So you have to wait a week longer to see her again? That stinks. [usr] Yeah.  It could be worse, but it definitely put a cloud over things for half an hour or so.","Yeah, I can imagine. At least it's only one week!",I'm sure. That's no fun at all. I bet you miss her a lot?,I bet. Well I hope you guys get to spend more time together when she gets back.
419,[usr] It's been awhile since I lost my last job.  After two years of working my family and I are finally moving into a home of our own.,Great to hear that.I hope you enjoy your new life.,"Its been a long time since I've worked myself, but I know the feeling of finally being in your own home.","Congratulations! That is a big step, moving into your own home. Are you happy?"
420,[usr] It's been awhile since I lost my last job.  After two years of working my family and I are finally moving into a home of our own. [sys] Great to hear that.I hope you enjoy your new life. [usr] After such a long time we certainly will.  I can't wait to start making the house into our home.,I am sure you will create a beautiful house.,I know you will enjoy it.How much money did you saved up to buy the house?,That's great.How much longer will it take you to achieve your dream house.?
421,[usr] Our pet cat will need to be put down soon.,Oh I am so sorry to hear that. Have you had it since it was a kitten?,Oh no! I'm so sorry to hear that. What's the matter with your cat?,I'm so sorry to hear that. I have two cats and I love them to death.
422,[usr] Our pet cat will need to be put down soon. [sys] Oh I am so sorry to hear that. Have you had it since it was a kitten? [usr] Yes we've had her since the begining.  She is older now and has suffered with feline AIDS for awhile.,That is so sad. I had a dog die unexpectedly and it tore me up.,"I'm not sure what that is, but it sounds serious. I hope everything goes well with it.",That's unfortunate. I hope she has a long and happy life with you though.
423,[usr] It really makes me angry to see that many homeless people on the street,Yeah I understand.  Are there any charities nearby that you could volunteer for?,I know what you mean. I see them all the time in the city I live in.,I know what you mean. There's a lot of homeless people where I live as well. It's very sad.
424,[usr] It really makes me angry to see that many homeless people on the street [sys] Yeah I understand.  Are there any charities nearby that you could volunteer for? [usr] I personally dont have time to volunteer but every friday i always make a small donation to my local charity,Well that's good of you.  Do you think homelessness is due to mental incapacities?,That's a good idea.  I'll have to start doing that as well.   Do you have a favorite charity you like to donate too?,That's a great idea.  I'll have to start doing that as well.  Do you have a favorite charity you like to donate too?
425,[usr] My husband shocked me the other day,Why did he do that?,"Oh that is so nice! What did he do to make you so shocked? :)  I hope it was a good thing though, because if you don't mind me asking.",Really? I hope it wasn't anything too bad...if you don't mind me asking.
426,[usr] My husband shocked me the other day [sys] Why did he do that? [usr] He threw me a surprise party and jumped out at me scaring me half to death!,"Oh my, did you have a good time?",Oh wow! Surprise parties are so much fun! Did you have a good time?,"That is so funny, I would do the same thing if I was in your shoes.  What did you do after he did it?"
427,[usr] I don't get why anyone would cheat on their other half.,I don't understand that either. It really makes you sick to think about. Have you experienced this?,Right? I guess they weren't ready to be committed to the other person. Or maybe they were unfaithful. Who knows?,Some people just want to see what the world has got to offer. It's a messed up world we live in.
428,[usr] I don't get why anyone would cheat on their other half. [sys] I don't understand that either. It really makes you sick to think about. Have you experienced this? [usr] No thankfully  I havent. I would never do it. Have you?,No I have not. I would never participate in that either. My wife and I are extremely happy together.,"Yes I have, and it's not pretty. I wouldn't wish it on my worst enemy.",What do you mean you wouldn't do it? You wouldn't break up with your partner?
429,"[usr] I was planning to view the stars last night, but it was storming. It was supposed to be the brightest that Jupiter will be in a while.",It always seems to work out like that doesn't it?,Storms can be so disappointing. They always seem to happen when you're looking forward to them the most.,"Oh no, do you think it would be possible to see it with any kind of backup?"
430,"[usr] I was planning to view the stars last night, but it was storming. It was supposed to be the brightest that Jupiter will be in a while. [sys] It always seems to work out like that doesn't it? [usr] It does! I am hoping that tonight will be clear.",I may have to check that out as well.,I'll keep my fingers crossed for you.  Do you have any other cool plans for tonight?,I'll keep my fingers crossed that it does.  It's always nice to get a chance to look at the sky.
431,[usr] A new baby means a lot changes.  One of those is the amount of time my wife and I have together.,"Yes, but they also bring about a lot of good changes as well.",Yes it does. I have one on the way and it is a lot of work but it is so worth it in the end.,"Aww, that's good! I'm sure it'll be worth it in the end."
432,"[usr] A new baby means a lot changes.  One of those is the amount of time my wife and I have together. [sys] Yes, but they also bring about a lot of good changes as well. [usr] Agreed.  I know it's a necessary thing but I'm a little jealous of the time my wife spends with the baby.","Yes, the first years of a baby's life, the mother pretty much spends entirely with them. The husband is kind of left out in the cold.",Adulting is hard that's for sure.  Luckily you don't have to wait until the baby is born!,"No need to be, the most important thing is to make time for the baby and to spend time with your wife."
433,[usr] My mom is so great! She is always there for me and her grandchildren. I can't think of anyone that loves us as much as she does!,That is wonderful! Moms are truly a gift! I miss my Mom at times. We are workcamping in the mountains of NM and my Mom lives in TX.,"Aww, that's so sweet! I love my mom too, she's the best!",Moms are the best. I miss mine so much so enjoy every moment you have with her.
434,[usr] My mom is so great! She is always there for me and her grandchildren. I can't think of anyone that loves us as much as she does! [sys] That is wonderful! Moms are truly a gift! I miss my Mom at times. We are workcamping in the mountains of NM and my Mom lives in TX. [usr] I'm sure that's hard at times. I've always lived close to my mom so I can't really imagine being too far away.,"We have always moved frequently with my husbands job but my parents usually end up following us lol. Now that we are fulltime RVers, they dont follow. I miss that sometimes. I am glad you have your Mom close! Cherish those times!!",It is hard but I make it work. What do you and your Mom do for fun?,"It is hard, but I make it work. I am glad you have such a great mom!"
435,[usr] I am dreading the two hour trip to the grocery store this week.,"Wow, yes, I always feel the same way! I would love to pass of grocery shopping to someone else.","Oh geez, I hate grocery shopping. I always seem to forget something I need to buy.","Oh no, that's a long time to be stuck in a place like that, I hope you have someone to go with you."
436,"[usr] I am dreading the two hour trip to the grocery store this week. [sys] Wow, yes, I always feel the same way! I would love to pass of grocery shopping to someone else. [usr] Me too!! Being so far out, it takes forever to get anywhere. I miss civilization lol.","I bet. I live about 20 minutes from a real town, which is far enough for me.","I know, it's so convenient to not have to leave the house and just go to the store!","Oh yes, the convenience is great but I'm sure the culture is much better. Are you from a rural area?"
437,[usr] im really exited to go to disneyland on vacation next summer,Omg that sounds like so much fun!!!!! Orlando?,"I love Disneyland! I go at least once a year, and it is my favorite place in the world.",I love Disneyland! It's one of my favorite places in the world. I hope you have a great time!
438,[usr] im really exited to go to disneyland on vacation next summer [sys] Omg that sounds like so much fun!!!!! Orlando? [usr] yes im staying at the hotel for the first time i am really happy,You are going to love it,That's awesome. I'm glad you're getting to experience it before it gets too crazy. Are you going alone?,Oh you are going to have the time of your life. It really is like a whole different world when you are there.
439,[usr] I finished a class and most of my classmates got an A! It took a lot of work.,That's great. Takes a lot of dedication to be that prepared.,That's great. You must be a great teacher! It'll be worth it in the end.,"Wow, you must be a great student to get A's. I bet you worked hard."
440,[usr] I finished a class and most of my classmates got an A! It took a lot of work. [sys] That's great. Takes a lot of dedication to be that prepared. [usr] It sure does! I am so proud of the hard work that everyone put in!,"You should be, not everyone can really be that dedicated about something.","Well, I hope you all continue to do well in your classes. It'll pay off!",That's good. Keep up the good work. You'll be a shoe-in one day!
441,[usr] I have the best kids in the world.,What did they do this time?,You sound like a great parent. Your kids will thank you for it when they grow up.,You sure do. They make up for it in the end. If they weren't the best they wouldn't be where they are now.
442,"[usr] I have the best kids in the world. [sys] What did they do this time? [usr] Lots of little stuff.  They love to draw me pictures, crack jokes, and give lots of kisses.",Well that is very nice of them to do!,That sounds like a lot of fun. You are very lucky to have such a great family.,You should take a picture of me and my wife so you can remember me when we have our first kid.
443,[usr] My husband has been putting in so many extra hours at work,I am sure hes doing it to take care of you guys and I am sure you are pampering him too for doing it.,I know the first kid is a lot of work but it is so worth it.  Is this your first?,That sucks. I HATE when people do that. I bet he does it out of spite.
444,[usr] My husband has been putting in so many extra hours at work [sys] I am sure hes doing it to take care of you guys and I am sure you are pampering him too for doing it. [usr] Oh I am pampering the heck out of him! It got him a promotion!,"Pamper him all the way up until you get some lavish vacation! loooool Im joking, partially! Happy for you guys tho!",promotions are always good.  You guys will be able to spend more time doing what you both want to do.,That is great news and I know you are both very proud of him.  Good luck with everything!
445,[usr] I just got laid off from my job. I need the paycheck so this is not a good situation.,What will you try and do?,"Oh, I'm so sorry to hear that! Have you already filed for unemployment?",Oh no! I'm sorry to hear that. I hope things turn around for you soon.
446,[usr] I just got laid off from my job. I need the paycheck so this is not a good situation. [sys] What will you try and do? [usr] I am going to apply for new positions. Hopefully I will get something soon.,What is your field of work?,I hope you will get it too. It is really hard to survive without a paycheck.,Best of luck with that. Maybe you should check out some temp agencies. They often have temporary work that you can do in the meantime.
447,[usr] I just applied for a new job! It is a job that I have always wanted.,that is really cool i hope you get the job,Good luck! I hope you get it. Job searches can be so aggravating,"If you're passionate about it, I'm sure you'll get it. Just stay positive!"
448,[usr] I just applied for a new job! It is a job that I have always wanted. [sys] that is really cool i hope you get the job [usr] Thank you! Have you ever applied to your dream job?,not yet but i think once i have the skill for it i will defenetly will.,i have but it did not work out too well so i do not really apply to jobs anymore,i have not but i hope to some day. right now i am just focusing on getting my degree.
449,[usr] i ahte when my Girlfriend goes to the club alone,That would bother me as well. Have you discussed this with her?,i know how you feel i am the same way when my boyfriend goes out to bars by myself.,Do you feel nervous when she is there or does she not feel comfortable leaving you with her?
450,[usr] i ahte when my Girlfriend goes to the club alone [sys] That would bother me as well. Have you discussed this with her? [usr] Yeah it makes me really jelous when guys talk to her,I can understand that. I actually broke up with a previous girlfriend over the same type of thing.,"It's good that you guys are able to communicate about this kind of things, though.",I can see why. I would be upset as well if my partner went to a club by themselves.
451,[usr] When I worked as a hotel rep. in Spain a few years ago I was greeting guests one morning. Suddenly I saw someone I knew - it was my cousin who decided to come and visit me. It was so unexpected!,Oh that must have been so exciting and surprising!,I bet that was a nice surprise. It's always nice to see someone you used to know come back home.,I bet that was a nice surprise. It's always nice to see someone you know after a long time.
452,[usr] When I worked as a hotel rep. in Spain a few years ago I was greeting guests one morning. Suddenly I saw someone I knew - it was my cousin who decided to come and visit me. It was so unexpected! [sys] Oh that must have been so exciting and surprising! [usr] It really was. I had no idea he was coming to visit. I couldn't believe my eyes!,Did you all do some fun things while he was there?,What a nice surprise. What did you do when you got back to the hotel? Did you guys catch up on old times?,I bet it was a nice surprise.  I wish someone would surprise me like that for a trip I am planning on going on a cruise.
453,[usr] My Keurig just died. This is the third coffee pot in less than a year!,"Well, that's a real tragedy.","Oh wow, that's a lot of Keurigs. I only have one cup a day.",Oh my goodness! That's a lot. Do you think you might need a new one?
454,"[usr] My Keurig just died. This is the third coffee pot in less than a year! [sys] Well, that's a real tragedy. [usr] I agree! I am so disgusted right now!!! We drink a lot of coffee lol. Its a 2 hour drive to the closest town to get another one too.",Can you buy two next time and have one in reserve?,"Oh, wow. That's a long way to go for a cup of joe. I hope you can make it work.","Oh, wow. That's a long way to go for a cup of joe. Are you going to go back and get more?"
455,[usr] I just had to move across country to a new job.,"Wow, that must've been hard to uproot your whole life. Are you happy about the move?","Oh, that doesn't sound good. I hope it's a good one and you like it there.",Did you have a job lined up or were you just trying to get a new place?
456,"[usr] I just had to move across country to a new job. [sys] Wow, that must've been hard to uproot your whole life. Are you happy about the move? [usr] I am actually! I was so ready for it. I basically studied moving so that everything would be easy",That's awesome! I've been wanting to do the same actually. I hope you have a fabulous time in your new place and new job!,That's great! It seems like it's all worth it now. What job did you move to?,"Well, it seems like it's all worth it now. Good luck with your new job!"
457,[usr] One day my daughter got off the bus and was crying. An older boy intentionally tripped her as she got off the bus and she got hurt. This made me very upset and mad!,What was the boy kid's problem?,That would make me mad too. Why do parents have to be so irresponsible with their kids?,"Oh no, I hate when kids are like that, and parents don't do anything about it."
458,[usr] One day my daughter got off the bus and was crying. An older boy intentionally tripped her as she got off the bus and she got hurt. This made me very upset and mad! [sys] What was the boy kid's problem? [usr] He just thought it would be funny! He was also several years older than her and a teenager. Too old to know better!,Maybe he has the crush on her?,You should have made fun of him for tripping over the fence. That's what kids do.,"Oh, I see. Yeah, that's not funny at all! I hope he learned his lesson and didn't do it again."
459,"[usr] We recently found out that our 15 year old son has a rare, degenerative neurological disease.",Im so sorry to hear that. Is there treatment or a cure?,Oh no! I'm so sorry to hear that. That must be devastating for his family.,Oh no! I'm so sorry to hear that. That must be devastating for his family.
460,"[usr] We recently found out that our 15 year old son has a rare, degenerative neurological disease. [sys] Im so sorry to hear that. Is there treatment or a cure? [usr] No, the doctors tell us there is no cure. They are trying to treat the symptoms but thus far its been unsuccessful.",That sounds awful. How is he feeling?,I just can not imagine what you must be going through. I wish your son all the best.,I just can not imagine what you must be going through. I wish your son all the best.
461,"[usr] The door bell rang last month. I wasn't expecting anyone, but it was my daughter and her family from way up north.",Sounds like a nice surprise! my god how beautiful.,I bet that was a nice surprise.  I bet you were happy to see the family.,That's pretty exciting! I bet you were relieved when you found out who it was.
462,"[usr] The door bell rang last month. I wasn't expecting anyone, but it was my daughter and her family from way up north. [sys] Sounds like a nice surprise! my god how beautiful. [usr] I couldn't believe it. It had been almost a year since I saw them and she never even gave me a hint they were coming.",Thats seriously one of the best presents ever. Im happy for you!,You must have been so happy. I would have cried if my daughter was away that long.,You must have been so happy. I would have cried if my daughter was away that long.
463,[usr] I've studied hard all night in order to make myself ready for tomorrow's test,Your hard work should pay off! Any strategies?,Good luck!  I'm sure if you're prepared you'll do well.  You can do it!,"Good luck on your test! I'm sure if you're prepared, you'll do great!"
464,[usr] I've studied hard all night in order to make myself ready for tomorrow's test [sys] Your hard work should pay off! Any strategies? [usr] Repititions and exposure are my strategies.  Sumer semesters really ramp things up.,Summer semesters are difficult. I did them too. Best of luck to you!,I hope you do well on your test! School is important but study hard is even more important.,Excellent.  Make sure you take your time and do your best!  You got this!
465,[usr] Going through an unused drawer I found old drawing from when my kids were little,Brought back a lot of memories I guess ?,I bet that brought back a lot of memories.  Did it make you feel nostalgic?,That's a great way to go through old memories!  I wish I could go back to being a kid again!
466,[usr] Going through an unused drawer I found old drawing from when my kids were little [sys] Brought back a lot of memories I guess ? [usr] While the actual incidents of each drawing are lost in time it did make me think back to when they were younger.,Always nice to have memories of the good old days.,"I'm sorry to hear that you don't have as much time anymore, but I'm glad you have the memories!","I love looking at old drawings, it always makes me feel warm and fuzzy."
467,[usr] I just had my husband remind me of when I fainted when he proposed!,"Wow, what an awesome proposal that must've been. And maybe a little embarrassing, lol.","Oh, that's so sweet! I hope to propose one day. Did you guys have a big wedding or a small one?",Oh no! I hope it wasn't too bad a memory. I'm sure it's happened to him before.
468,"[usr] I just had my husband remind me of when I fainted when he proposed! [sys] Wow, what an awesome proposal that must've been. And maybe a little embarrassing, lol. [usr] I was so happy when I saw him get down on one knee that I just blacked out lmao","Haha, sounds very sweet though.","Oh, wow, that does sound pretty embarrassing. I'd just laugh it off if I were you.",Oh no! I hope it wasn't too painful for him and that you guys were able to laugh about it afterwards!
469,"[usr] The news announced a tornado warning. I ignored it at first, but then the city tornado siren went off.","Oh no, what are you going to do?","Tornadoes are so terrifying, I don't live in an area that is known for them but they still scare me.","Tornadoes are so terrifying, I don't live in an area that is known for them but they still scare me."
470,"[usr] The news announced a tornado warning. I ignored it at first, but then the city tornado siren went off. [sys] Oh no, what are you going to do? [usr] I almost panicked as the winds started to gust, but thankfully it missed us. A few miles up the road weren't so lucky though. Always listen to those warnings","I never listen to those warnings either, but now I'll have second thoughts.","I live in Oklahoma, so I know what you mean. We have tornadoes all the time, but they are fun to watch.","Yeah, better to be safe than sorry I suppose. Glad you're ok!   I live in Oklahoma and we have hurricanes all the time but not a lot of tornadoes."
471,[usr] I got a new puppy for my birthday! She is a cutie!,Congratulations! What did you name her?,Awe! I bet you love her/her! I want a puppy so bad!,I am so jealous! I want a puppy so bad. They really are the best.
472,[usr] I got a new puppy for my birthday! She is a cutie! [sys] Congratulations! What did you name her? [usr] I named her Dixie! She is a little basset hound.,Congratulations! What did you name her?,"What a cute name. I bet she is a good dog, and you will love her a lot.","That's an adorable name.  I bet she is a good dog, and is going to grow up to be a great person."
